Close,Day,Next Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
1225.849976,134,1223.25,-0.010185288,0.003922753,0.019282863,0.003678054,0.007759284,3.599375086,3.615141968,4.22211016,5.209625435,1198.434628,1185.15329,1156.890024,0.13,0.13,0.16,1.1,2.58,0.004162331,0.010499638,4.78,5.85,-0.003581861,0.010892151,0.013325257,-0.001698579,0.028643217,-0.010685299,0.064093229,0.008936337,-1.28E-05,0.00214916,0.002896979,0.000808077,0.013905877,0.000636273,0.013786507,0.004267451,0.002342453,2.45,2.45,2.42,0,0.03,1.07,3.27,5.69,5.72,5.72,-0.058823529,0.151515152,0.057692308,0.19,0.13,-0.04,0.97,0.42,0.27,-0.1,-1.17,0.09,1.06,1.01,0.22,0.01,2.1,3.1,0.11,2.71,0.55,0.29,0.42,0.91,0.88,1.18,1.4,0.08
1223.25,135,1213.400024,-0.301595045,-0.002120958,0.003922753,0.019282863,0.003678054,3.281885445,3.173867273,3.253120196,4.971171582,1202.946514,1188.781548,1159.492376,0.12,0.13,0.16,1.13,2.6,0.002533103,-0.005016123,4.79,5.85,0.004698363,0.007144118,-0.001195517,-0.004949729,-0.0105032,-0.001489795,-0.006160096,0.004571429,-0.000773612,-0.004323093,-0.000547836,-0.003254105,0.003519293,0.00041492,0.009590964,0.00024436,-0.002366461,2.48,2.47,2.44,0.01,0.04,1.06,3.25,5.69,5.72,5.73,0,0.078947368,0.027272727,-0.3,0.4,-0.05,0.23,0.24,0.07,-0.12,-0.81,-0.2,0.39,0.43,0.16,-0.03,3.84,0.73,-1.17,1.8,-0.14,-0.16,0.53,0.61,0.63,1.1,3.63,1.12
1213.400024,136,1218.709961,0.231332688,-0.0080523,-0.002120958,0.003922753,0.019282863,1.661408958,2.341352236,4.074105757,3.729793314,1204.847152,1191.126165,1161.606402,0.11,0.13,0.16,1.27,2.72,-0.00034455,0.023406554,4.93,5.97,-0.007971898,-0.010000587,-0.005385877,-0.000310959,-0.015057912,0.005222007,-0.031336156,0.004408376,0.008178964,0.004307726,0.005527007,-0.005267878,-0.010165269,-0.006616178,-0.007758149,-0.014645058,-0.010265752,2.61,2.59,2.56,0.02,0.05,1.04,3.25,5.81,5.84,5.86,0,0.12195122,0.123893805,-0.99,-0.15,0.76,2.2,-0.39,0.53,-0.43,-1.02,0.43,0.5,-0.78,0.34,-0.35,2.98,-0.31,-1.27,5.37,-1.18,-0.74,0.13,0.54,0.53,-2.27,-3.03,-1.31
1218.709961,137,1213.540039,-0.059145552,0.004376081,-0.0080523,-0.002120958,0.003922753,1.732111312,3.066515413,3.440922404,3.447074597,1207.367663,1193.753193,1163.845757,0.12,0.13,0.16,1.23,2.65,0.008386949,-0.021463758,4.92,5.96,0.006169359,0.017971445,-0.004211913,-0.005597839,0.018045037,-0.000371058,0.015997192,0.007079145,-0.014511966,-0.009923116,-0.010013571,0.000906871,-0.008497982,0.006164718,-0.006266042,0.012245537,0.005861865,2.53,2.52,2.49,0.01,0.04,1.04,3.31,5.8,5.83,5.84,0,-0.043478261,-0.031496063,0.27,0.71,-1.32,-1.83,1.26,-0.96,-0.1,0.04,-0.94,-0.76,-1.18,1.25,-0.08,-3.9,1.24,0.7,-7.06,0.81,0.25,0.23,0.24,0.25,-1.53,1.49,0.92
1213.540039,138,1199.209961,-0.138157981,-0.004242127,0.004376081,-0.0080523,-0.002120958,-0.615859961,2.513981422,2.819720123,3.384702635,1208.489913,1195.637654,1165.794552,0,0,0,0,0,0,0.005753326,4.92,5.97,-0.004339238,-0.017077292,-0.012084533,-0.000469163,-0.014771025,-0.009651113,-0.013645871,0.009841207,-0.005426289,-0.000292202,0.000531309,-0.006510537,0.008150467,-0.009019772,0.010396224,-0.004476952,-0.003126151,0,0,0,0,0,1.05,5.97,5.97,5.97,5.97,-1,-1,-1,-0.84,-0.17,-0.52,1.31,0,0.02,-0.53,-0.91,-0.03,0.29,1.07,-0.43,-0.09,-2.94,0.51,-0.52,2.01,-0.18,-0.25,0.59,0.76,0.76,-0.7,1.65,0.4
1199.209961,139,1197.75,0.071862472,-0.011808492,-0.004242127,0.004376081,-0.0080523,-2.173187219,1.347966708,1.363390946,1.957168583,1206.802649,1195.977874,1167.104961,0.11,0.13,0.17,1.35,2.76,-0.032813034,-0.007150518,4.95,6,-0.027222517,-0.027528333,-0.006116208,-0.003911139,-0.010244853,-0.015367316,-0.023057821,-0.011694334,-0.009368167,-0.003146976,0.001665778,-0.008022577,-0.019340684,-0.014599791,-0.051563546,-0.01682659,-0.012947933,2.65,2.63,2.59,0.02,0.06,1.05,3.24,5.83,5.87,5.89,0,0,0,-1.08,-2.78,-0.6,-3.21,-3.34,0.1,-0.8,0.26,-0.33,-2.69,-1.95,-2.29,-1.78,-3.26,-1.22,-0.53,-5.34,-1.67,-1.28,0.46,-0.17,-0.18,-5.04,-6.03,-2.87
1197.75,140,1178.339966,-0.168560525,-0.001217436,-0.011808492,-0.004242127,0.004376081,-2.084610668,1.128860243,1.023093829,1.100694637,1205.156713,1196.146648,1168.306727,0.12,0.14,0.19,1.51,2.92,-0.0001178,-0.014404033,5.07,6.12,-0.003213914,-0.040922256,-0.003076862,0.007381828,0.011865715,-0.002664598,0.003994154,-0.00718404,0.008644958,0.004053891,0.00824993,0.000838917,-0.008066869,-0.001743259,0.009706467,0.000931475,-0.00075171,2.8,2.78,2.73,0.02,0.07,1.05,3.2,5.93,5.98,6,0.117647059,0.039215686,0.118518519,-0.18,0.42,0.86,0.87,-0.02,0.75,0.19,-0.78,0.32,0.22,-1.1,0.08,-0.27,1.21,0.82,-0.14,0.35,0.14,0.02,0.45,0.56,0.56,0.19,-2,-0.69
1178.339966,141,1178.589966,0.460416685,-0.016205414,-0.001217436,-0.011808492,-0.004242127,-2.889406404,-1.276002303,-0.61570535,1.06698188,1200.280941,1194.450773,1168.700187,0.13,0.15,0.19,1.49,2.85,-0.030042413,-0.014249178,4.95,6,-0.017750143,-0.007048427,-0.020987715,-0.015590895,-0.011726571,-0.014885572,-0.016636492,-0.021850184,-0.026336361,-0.023795616,-0.018693153,-0.015931995,-0.01390759,-0.017495278,-0.039767277,-0.020279433,-0.019019324,2.72,2.7,2.66,0.02,0.06,1.05,3.15,5.81,5.85,5.87,0,-0.037735849,-0.013245033,-0.81,-2.27,-2.68,-5.07,-2.97,-1.66,-1.69,-0.68,-2.19,-2.2,-1.42,-0.68,-1.75,-0.7,-0.41,-0.5,-3.29,-2.04,-1.76,1.14,0.84,0.88,-6.53,-0.12,-1.37
1178.589966,142,1196.689941,-0.236808056,0.000212163,-0.016205414,-0.001217436,-0.011808492,-3.292005176,-1.616915058,-0.326439609,0.035641884,1196.337127,1192.94022,1169.088022,0.13,0.14,0.19,1.49,2.89,-0.023077857,-0.008524833,4.97,6.02,-0.003614218,0.00361267,-0.003152585,-0.001266994,-0.01085587,-0.009298683,-0.012136815,0.001015376,0.007941625,0.001883207,0.005527279,-0.001416983,-0.020198295,0.002498106,-0.019236628,0.003445137,0.002158528,2.76,2.75,2.7,0.01,0.06,1.05,3.13,5.83,5.88,5.89,0,-0.019607843,0,0.17,-1.71,0.8,0.11,-2.31,0.43,0.1,0.19,0.15,-0.11,-1.61,-0.1,0.3,5.55,0.51,0.39,1.1,0.23,0.23,-0.58,-0.15,-0.16,1,0.55,-0.27
1196.689941,143,1199.72998,0.200390291,0.015357313,0.000212163,-0.016205414,-0.001217436,-1.388507792,-1.995816489,1.090566802,1.392060297,1196.401275,1193.297337,1170.17045,0.13,0.15,0.19,1.51,2.9,0.018028099,0.00953271,4.98,6.02,0.026389372,0.036753974,0.014547818,0.012210609,0.012251149,0.010559249,0.024199515,0.018837791,0.019940109,0.013368249,0.019707263,0.015747863,0.018218372,0.01550474,0.009368197,0.01846646,0.017516943,2.77,2.75,2.71,0.02,0.06,1.04,3.12,5.83,5.87,5.89,0,0.04,0.013422819,1.1,2.13,1.93,2.74,1.75,1.84,1.65,0.93,1.28,1.2,1.47,1.64,1.78,-0.57,1.53,1.05,5.19,2.12,1.72,0.47,-0.61,-0.58,2.09,5.11,1.24
1199.72998,144,1197.839966,-0.215876653,0.002540373,0.015357313,0.000212163,-0.016205414,0.043363466,-2.130766122,1.391914698,1.407345625,1197.006494,1193.909969,1171.329647,0.12,0.14,0.19,1.54,2.88,-0.002808989,-0.005739678,4.93,5.99,-0.005511737,0.003959365,0.01122182,0,-0.00630358,-0.005804915,-0.000727008,0.00327127,-0.002019162,-0.006223307,0.001674438,0.001996143,-0.001340236,0.001479564,0.008066446,0.004883133,0.002774318,2.76,2.74,2.69,0.02,0.07,1.06,3.11,5.8,5.85,5.87,0,0,0.01986755,-0.29,-0.83,-0.83,0.08,-0.42,0.21,0.03,0.31,-0.63,-0.05,0.34,0.8,-0.04,3.92,0.7,-0.06,1.29,0.28,0.04,-0.32,-0.18,-0.15,5.63,1.52,-0.03
1197.839966,145,1180.72998,0.003839048,-0.001575366,0.002540373,0.015357313,0.000212163,0.00751125,-2.077255998,1.136456285,1.030681926,1197.158034,1194.284255,1172.369267,0.12,0.15,0.2,1.44,2.8,-0.005021433,0.010428305,4.89,5.94,0.021615035,0.033794392,-0.011713811,-0.003290036,-0.022836894,0.001556987,-0.01964347,-0.00496171,-0.010691272,-0.009070612,-0.003141644,-0.002228734,-0.003460663,0.005519952,-0.001452217,0.004100215,-0.004028262,2.68,2.65,2.6,0.03,0.08,1.05,3.14,5.74,5.79,5.82,0.052631579,-0.057692308,-0.064935065,0.24,-0.45,-0.23,-2.19,0.28,-0.22,-0.13,-0.45,-0.7,0.41,-0.27,0.24,0.98,2.57,0.7,-1.03,-0.95,-0.21,-0.02,-0.42,0.23,0.23,0.31,1.76,0.95
1180.72998,146,1198.349976,0.120224963,-0.014284033,-0.001575366,0.002540373,0.015357313,0.202828901,-2.692438055,-1.075761504,-0.414125277,1194.171115,1192.993371,1172.697138,0.15,0.15,0.2,1.4,2.77,-0.005539143,0.015481017,4.85,5.9,-0.014775304,-0.012852879,-0.01684348,-0.011788746,-0.022851131,-0.023707695,-0.005565937,-0.017238908,-0.024737548,-0.017515139,-0.017157571,-0.012721648,-0.02669097,-0.014640512,-0.019445872,-0.010174232,-0.018334335,2.62,2.62,2.57,0,0.05,1.05,3.13,5.7,5.75,5.75,0,-0.081632653,-0.027777778,-1.63,-0.85,-2.55,-1.28,-0.6,-1.59,-1.35,-1.86,-1.6,1.46,-2.74,-1,-1.65,-0.16,-1.85,-1.37,-0.21,-1.06,-1.65,0.88,1.26,1.27,-0.84,-1.04,0.79
1198.349976,147,1189.400024,-0.181177672,0.014922968,-0.014284033,-0.001575366,0.002540373,1.676580539,-1.670617756,0.032556597,1.344667906,1194.930908,1193.503524,1173.703132,0.16,0.16,0.2,1.56,2.93,0.029954202,-0.003629764,4.98,6.03,0.019661173,0.053805013,0.01142132,0.006680484,0.01408448,0.009952229,0.011567239,0.013047173,0.006226523,0.013581118,0.017718092,0.013673894,0.005578178,0.019307067,0.011191972,0.023057848,0.014521896,2.77,2.77,2.73,0,0.04,1.05,3.1,5.83,5.87,5.87,0,0.177777778,0.114285714,0.99,3.11,0.74,1.49,3.21,1.55,1.28,-0.31,1.08,-0.33,0.02,0.32,1.84,0.07,1.08,0.2,0.45,2.22,1.55,-0.22,0.23,0.24,1.01,0.22,-0.17
1189.400024,148,1187.76001,-0.523138066,-0.007468563,0.014922968,-0.014284033,-0.001575366,-0.609173417,-1.989222788,-2.592831922,0.474749942,1193.925293,1193.112715,1174.318697,0.16,0.16,0.21,1.53,2.87,0.007931739,-0.012750455,4.88,5.94,0.000635337,-0.000282104,-0.008782936,-0.015642313,-0.017295598,-0.004730035,-0.016967945,-0.009301575,-0.005059279,0.002050538,0.003690052,-0.00852845,-0.006367715,-0.003365967,0.004112667,-0.005159395,-0.010386203,2.71,2.71,2.66,0,0.05,1.06,3.07,5.73,5.78,5.78,0.05,-0.037735849,-0.019230769,-1.61,-0.6,-0.85,-0.32,-0.12,-0.41,-1.42,-0.9,-0.51,-0.77,-0.68,-1.15,-0.56,3.09,-0.2,-1.41,-2.96,-0.67,-1.11,0.31,0.93,0.61,0.16,-3.23,-0.74
1187.76001,149,1180.550049,1.276245182,-0.001378858,-0.007468563,0.014922968,-0.014284033,-0.997722004,-0.954791185,-3.107229004,0.380305255,1192.804332,1192.602933,1174.845807,0.16,0.18,0.21,1.51,2.84,0.022177179,0.001476015,4.84,5.88,0.005936511,0.012923296,0.010759494,-0.006260016,0.010933333,0.002376198,0.020637936,0.003177726,-0.024590654,-0.020763172,-0.022048504,-0.003550338,0.012631357,-0.003685092,-0.001860238,-0.001064469,-0.002293194,2.68,2.66,2.63,0.02,0.05,1.04,3.04,5.67,5.7,5.72,0,0.019607843,-0.013071895,-0.16,2.06,-2.39,0.19,2.35,-1.99,0.08,-0.92,-1.83,0.27,1.55,-0.42,-0.02,-4.3,0.6,-0.75,1.81,-0.37,0.27,-0.21,0.58,0.58,0.69,1.65,0.29
1180.550049,150,1206.069946,0.166396712,-0.006070217,-0.001378858,-0.007468563,0.014922968,-1.443424622,-1.436021791,-3.490696996,-0.323372227,1190.576281,1191.45504,1175.069503,0.18,0.17,0.21,1.47,2.81,-0.01877989,0.019528371,4.79,5.84,-0.018051548,-0.022786845,-0.008766437,-0.005814909,-0.013452862,-0.001975464,0.000367574,0.001583888,-0.00729181,-0.004089388,-0.001415351,-0.004204546,-0.006830224,-0.010688174,-0.016109321,-0.006749098,-0.007002208,2.63,2.64,2.6,-0.01,0.03,1.05,3.03,5.63,5.67,5.66,0,-0.134615385,-0.026490066,-0.57,-1.63,-0.73,1.73,-1.89,-0.28,-0.39,-1.07,-0.44,1.39,-0.96,0.62,-1.33,-0.71,-1.68,-0.35,3.82,-0.56,-0.59,0.17,0.46,0.45,-0.25,3.54,1.2
1206.069946,151,1221.530029,0.061476883,0.021616955,-0.006070217,-0.001378858,-0.007468563,2.146127093,2.35330896,-0.604094104,1.047278381,1193.393311,1192.846935,1176.285206,0.17,0.16,0.2,1.64,2.97,0.03126486,0.001445609,4.92,5.98,0.016872891,0.006556494,0.029690398,0.014134834,0.020053475,0.030878899,0.011760456,0.025445717,0.01629998,0.020657381,0.026633761,0.022693104,0.010509851,0.020494491,0.001158815,0.022186772,0.023252784,2.8,2.81,2.77,-0.01,0.03,1.06,3.01,5.78,5.82,5.81,-0.047619048,0.177777778,0.115646259,1.19,3.43,1.55,3.22,3.14,2.41,2.16,1.26,1.81,0.17,1.07,1.12,1.96,2.13,0.5,0.84,0.72,2.12,2.12,0.01,-0.63,-0.59,7.11,1.32,0.16
1221.530029,152,1224.709961,0.092937506,0.012818563,0.021616955,-0.006070217,-0.001378858,1.934330827,3.64334198,0.231397797,1.967517177,1198.509078,1195.578659,1178.059513,0.16,0.16,0.19,1.68,3.01,0.014178674,0.002526164,4.95,6,0.005530973,-0.000113305,0.023312946,0.002883691,0.030406263,0.032642011,0.045405011,0.002102916,0.021189385,0.022171041,0.013249583,0.009473344,0.008558289,0.011736022,0.007139481,0.010845866,0.014271946,2.85,2.85,2.82,0,0.03,1.05,2.99,5.81,5.84,5.84,-0.05,0.037735849,0.024390244,0.68,2.05,2.17,0.79,1.44,1.38,1.16,0.64,2.23,0.09,0.52,1.24,1.32,1.73,1.6,0.96,0.54,1.29,1.52,-0.99,-0.52,-0.51,1.29,0.21,-0.18
1224.709961,153,1223.119995,-0.248454977,0.002603237,0.012818563,0.021616955,-0.006070217,2.96871837,2.34146031,0.920441159,0.29891257,1203.272875,1198.353068,1179.888942,0.14,0.14,0.19,1.64,3.03,0.013639464,0.010439165,5,6.05,-0.002231661,-0.00481508,0.005995264,-0.00063893,0.007631646,0.004834548,0.009381445,-0.004057093,0.000936742,-0.003866477,-0.001421415,0.001731999,-0.005469784,0.004694928,-0.000413912,0.006948843,0.005099689,2.89,2.89,2.84,0,0.05,1.05,3.02,5.86,5.91,5.91,0,-0.109090909,-0.023809524,1.73,0.8,0,0.45,1.35,-0.07,0.01,1.42,-0.3,1.22,-0.46,0.64,0.01,0.14,0.3,1.46,2.45,0.43,0.06,-1.95,-1.16,-1.15,4.31,2.91,2.2
1223.119995,154,1223.75,-0.055787546,-0.001298239,0.002603237,0.012818563,0.021616955,2.977031109,1.949606611,1.993815493,-0.222701069,1206.881442,1200.711823,1181.584278,0.14,0.15,0.19,1.53,2.95,0.001681992,0.008371927,4.93,5.97,0.008537027,0.013490495,-0.00476758,-0.005754476,0.007321409,-0.006661732,-0.010671222,0.001685574,-0.000351967,0.004351383,0.00095854,-0.001748309,-0.003551811,0.00133514,0.005188191,0.005869758,-0.001404893,2.81,2.8,2.76,0.01,0.05,1.04,3.02,5.78,5.82,5.83,0,-0.142857143,-0.067073171,-0.26,0.03,0.08,0.23,0.21,-0.02,-0.1,-0.81,0.41,0.7,-0.46,-0.02,0.15,3.2,-0.1,-0.65,0.58,0.3,-0.12,0.86,0.24,0.24,1.75,2.79,0.6
1223.75,155,1228.280029,0.976155039,0.00051508,-0.001298239,0.002603237,0.012818563,3.659307035,2.163063075,2.170736798,0.040874719,1209.948453,1202.905935,1183.237836,0.08,0.14,0.19,1.74,3.15,-0.007164446,0.003356298,5.09,6.14,-0.006059641,-0.007188986,0.019760478,0.001768489,-0.016290776,0.001117772,-0.009394607,0.002103506,0.016342028,0.00662014,0.006834581,-0.000266698,0.008196208,0.001375791,0.006539351,0.004678913,-0.000135622,3.07,3.01,2.96,0.06,0.11,1.05,2.99,5.95,6,6.06,0,0.285714286,0.137254902,-0.62,-0.07,1.64,1,-0.77,0.68,0.02,-0.32,0.59,-0.49,1.26,0.27,-0.02,-2.12,-0.29,-0.6,0.14,0.61,0.1,0.6,0.33,0.36,-1.37,-4.91,-1.52
1228.280029,156,1233,-0.338999488,0.00370176,0.00051508,-0.001298239,0.002603237,1.841525284,4.027173851,4.238171024,1.226306635,1213.281467,1205.322516,1185.004196,0.08,0.15,0.18,1.87,3.26,-0.004397339,-0.024295775,5.07,6.16,0.008799177,-0.002715455,0.000587199,0.00224683,0.025732433,0.013397804,0.031612295,0.005457585,0.00563705,-0.002410261,-0.003718991,0.00117265,-0.014325965,0.004106201,-0.00949809,-0.000497116,0.001379869,3.18,3.11,3.08,0.07,0.1,1.09,2.9,5.98,6.01,6.08,-0.052631579,0.166666667,0.074712644,-0.53,-0.68,0.51,1.26,-0.46,-0.34,0.11,-0.04,-0.22,-1.83,-1.62,-0.83,0.48,4.85,0.89,-1.27,-5.12,0.24,0.45,-0.16,0.19,0.18,0.13,-1.22,-1.41
1233,157,1240.400024,-0.018465185,0.003842748,0.00370176,0.00051508,-0.001298239,0.938983957,2.89147784,4.616536333,1.172554542,1216.866654,1207.958467,1186.886384,0.09,0.14,0.18,1.9,3.23,0.000566251,0.004150126,5.01,6.09,-0.003893929,-0.008168286,0.005281573,-0.006244996,0.013661277,-0.00550863,0.023833809,0.002087711,0.00680329,0.002329796,-0.001678638,-0.000212873,0.003433201,0.002878325,-0.013198637,0.004698742,0.004105677,3.14,3.09,3.05,0.05,0.09,1.08,2.86,5.91,5.95,6,0,0.015873016,0.016042781,0.59,0.24,0.67,-0.32,0.1,-0.16,-0.05,-0.11,0.05,0.69,0.29,1.78,0.03,-3.71,0.29,0.27,2,0.12,0.35,-0.31,0.09,0.09,0.61,1.38,0.4
1240.400024,158,1240.459961,0.005483681,0.006001642,0.003842748,0.00370176,0.00051508,1.281124797,4.287876154,3.652582135,2.213357956,1221.145449,1211.048139,1188.984959,0.09,0.13,0.18,1.98,3.32,-0.006112054,-0.011500449,5.03,6.11,0.002501861,0.004403712,0.034442501,-0.002417032,0.01519233,0.009601182,0.006651147,0.0025,-0.000181426,0.000860882,0.00603228,0.003540944,-0.000383683,0.007975831,0.010704949,0.011984956,0.005288991,3.23,3.19,3.14,0.04,0.09,1.08,2.79,5.93,5.98,6.02,0,0,0.042105263,0.11,-0.56,0.04,0.56,-0.66,0.55,0.4,-0.08,0.15,-0.56,0.15,0.28,0.69,-0.41,-0.58,-0.09,-0.74,1.21,0.65,-0.2,-0.01,0,-1.65,-0.1,-0.11
1240.459961,159,1241.589966,-0.040918697,4.83E-05,0.006001642,0.003842748,0.00370176,1.417683144,4.436919121,3.394928999,3.439764624,1224.657178,1213.849265,1191.003586,0.09,0.15,0.19,1.91,3.29,0.009224462,0.017269587,4.99,6.09,0.003462725,-0.007800906,-0.005643228,-0.000807608,0.00193092,-0.00329188,-0.001651834,0.002493779,0.009096878,0.008222915,0.003314252,0.001598488,0.006678747,-0.004788601,0.028832421,-0.006088901,0.003415466,3.2,3.14,3.1,0.06,0.1,1.1,2.8,5.9,5.94,6,0.055555556,-0.046875,-0.035353535,0.97,0.78,0.89,2.29,0.93,0.35,0.18,1.19,0.79,0.94,0.61,0.5,-0.21,0.07,0.69,0.44,3.75,-0.1,0.02,-1.36,-0.54,-0.99,0.66,2.86,0.56
1241.589966,160,1235.22998,-0.05248278,0.000910956,4.83E-05,0.006001642,0.003842748,1.457811318,5.170464145,3.652407771,3.660193363,1227.735867,1216.491236,1192.987366,0.09,0.15,0.2,2.08,3.49,-0.003272399,-0.003216583,5.15,6.24,-0.004290136,-0.001779042,0.003972758,0.014710621,-0.017345147,0.013578018,-0.013236235,-0.002487576,0.002679598,0.005187072,-0.000283131,0.004198295,0.004871,0.001070535,0.001410492,-0.000569878,0.000662444,3.4,3.34,3.29,0.06,0.11,1.09,2.75,6.04,6.09,6.15,0.052631579,0.081967213,0.089005236,0.4,0.02,0.28,0.07,-0.37,-0.01,0.48,-0.05,0.48,0.45,0.2,0.36,0.16,-3.73,0.29,-0.15,0.54,-0.17,0.04,-0.7,0.06,0.11,-2.45,-0.3,0.18
1235.22998,161,1242.869995,0.06654567,-0.005122453,0.000910956,4.83E-05,0.006001642,0.565827892,2.41777304,4.615788616,4.82797967,1229.098433,1218.275878,1194.643939,0.08,0.14,0.2,2.11,3.53,0.00373599,-0.004123342,5.17,6.27,0.00021853,0.009371076,-0.011305878,-0.003186236,-0.01421922,0.008327263,-0.001006003,-0.004571931,-0.005811153,-0.001527702,-0.00156954,-0.001661678,-0.019454405,-0.00399586,-0.005351018,-0.004276479,-0.007185086,3.45,3.39,3.33,0.06,0.12,1.1,2.74,6.07,6.13,6.19,0,0.03030303,0.014423077,-1.36,1.09,-0.52,-1.78,0.39,-0.04,-0.05,-1.28,0.22,-1.29,-1.88,0.25,-0.59,-0.78,-0.1,-1.36,-1.79,-0.4,-0.38,0.65,1.12,1.12,0.33,-2.04,-1.18
1242.869995,162,1243.910034,0.07475711,0.006185095,-0.005122453,0.000910956,4.83E-05,0.800486213,1.746986606,3.715109934,5.453977283,1231.602353,1220.618175,1196.535157,0.08,0.13,0.19,2.06,3.47,-0.010715091,-0.018541854,5.14,6.24,0.00277815,0.014068382,0.016009148,-0.002716925,-0.004973912,0.00502693,0.007720678,0.005149659,0.00210561,-0.000187021,0.001144436,0.003646553,-0.013343445,0.007676118,-0.004560026,0.010672098,0.005316274,3.39,3.34,3.28,0.05,0.11,1.1,2.77,6.05,6.11,6.16,-0.05,-0.029411765,-0.023696683,0.33,-0.53,0.14,-0.39,-1.04,0,0.1,0.2,-0.23,-1.09,-1.79,-0.28,0.82,-4.12,0,-0.01,-1.6,0.95,0.53,-0.29,-0.04,-0.1,-1.83,0.14,-0.73
1243.910034,163,1258.839966,-0.022029547,0.000836804,0.006185095,-0.005122453,0.000910956,0.282974035,1.567724083,4.582983765,3.94589203,1233.840113,1222.836448,1198.392995,0.05,0.11,0.18,1.97,3.33,0.003534375,0.004035216,4.97,6.06,-0.001992184,-0.002583639,-0.003939167,0.002243574,-0.008497876,-0.003215434,-0.001998701,-0.000692371,-0.005403308,-0.001581387,-0.005971999,-0.000638289,0.002032324,0.002146093,-0.001517509,0.00379882,-0.00062883,3.28,3.22,3.15,0.06,0.13,1.09,2.73,5.88,5.95,6.01,-0.052631579,-0.075757576,-0.04368932,0,-0.04,-0.48,1.02,0.36,-0.19,0.02,-0.43,-0.16,0.6,0.75,0.83,0.12,0.44,-0.1,-0.54,1.24,0.04,-0.09,0.45,0.25,0.24,1.02,1,0.42
1258.839966,164,1256.77002,-0.630542551,0.003379555,0.006030103,0.002548353,0.000836804,1.911383822,2.488026857,4.375369785,6.615397875,1243.085246,1230.892404,1204.643701,0.07,0.14,0.2,2.02,3.36,0.00593505,0.002892263,5,6.09,0.002961117,5.41E-05,0.008938492,-0.005133141,0.028292683,0.004275062,0.015898735,0.001100138,-0.001980916,0.005326153,-0.001422764,0.002282989,0.002232339,0.001450689,-0.009026877,8.86E-05,0.003245553,3.29,3.22,3.16,0.07,0.13,1.09,2.73,5.89,5.95,6.02,0.052631579,0.031746032,0.015075377,0.3,0.48,-0.13,-0.05,0.73,0.08,0.21,0.03,0.74,-0.1,0.37,0,0.03,2.29,-0.19,0.03,-0.03,0.03,0.3,-0.68,0,0.01,2.48,-0.31,-0.05
1256.77002,165,1257.880005,0.956315777,-0.001644328,0.003379555,0.006030103,0.002548353,1.118381251,1.927819951,2.884905828,4.875040278,1245.573387,1233.356939,1206.687871,0.06,0.14,0.19,2.09,3.41,0.01124346,-0.009733237,5.03,6.11,-0.004797571,-0.011744961,-0.001107309,0.003708481,-0.001897486,0.003902022,-0.010220345,0.005494423,-0.002140437,0.002105807,-0.001447382,0.001211126,-0.006171299,-0.002200983,-0.007880723,-0.002061758,-0.000806871,3.35,3.27,3.22,0.08,0.13,1.08,2.7,5.92,5.97,6.05,-0.05,0.030769231,0.034653465,0.45,0.64,-0.23,-0.4,1.14,-0.29,0.23,0.15,0.2,-0.49,-0.83,0.04,-0.25,-1.66,-0.75,0.75,-0.19,-0.18,-0.12,0.64,-0.3,-0.28,0,0.27,-0.34
1257.880005,166,1276.560059,-0.110035315,-0.001508219,0.001009145,0.000771324,0.000612697,-0.076257588,1.833668658,2.409871959,4.295775645,1252.690573,1241.636046,1214.340447,0.05,0.12,0.2,2.06,3.38,-0.014045869,-0.004955752,4.98,6.07,-0.00501091,-0.003381115,-0.004378708,-0.003058136,-0.003068957,-0.004290275,-0.006447453,-0.000136323,-0.010252758,-0.004235859,-0.011618987,-0.00135256,0.001307792,-0.001481086,0.002924867,-0.000658037,-0.001202016,3.33,3.26,3.18,0.07,0.15,1.09,2.69,5.87,5.95,6.02,0,0.03125,0.014778325,-0.04,-1.12,-1.04,1.09,-1.4,-1.11,-0.09,0.45,-0.49,-0.53,0.06,0.55,-0.18,1.19,-1.45,0.61,-0.62,-0.06,-0.1,-1.07,-0.37,-0.35,-1.8,-0.43,-0.46
